,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume
,AAPL,BA,DIS,IBM,KO,MSFT,AAPL,BA,DIS,IBM,KO,MSFT,AAPL,BA,DIS,IBM,KO,MSFT,AAPL,BA,DIS,IBM,KO,MSFT,AAPL,BA,DIS,IBM,KO,MSFT,AAPL,BA,DIS,IBM,KO,MSFT
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-20,28.66770362854004,134.3545379638672,100.86249542236328,107.68586730957031,30.986581802368164,37.46211242675781,31.899999618530273,152.6699981689453,108.22000122070312,158.85276794433594,40.65999984741211,42.90999984741211,32.029998779296875,153.5500030517578,108.5,159.31166076660156,40.900001525878906,43.16999816894531,31.292499542236328,151.00999450683594,107.31999969482422,154.78012084960938,40.40999984741211,41.68000030517578,31.392499923706055,151.05999755859375,107.83000183105469,154.9713134765625,40.41999816894531,41.72999954223633,188217200,3169100,8094200,10051223,13023700,46057700
2015-04-21,28.51268768310547,134.9353790283203,100.35921478271484,106.45451354980469,31.078039169311523,37.22639465332031,31.727500915527344,153.3300018310547,107.68000030517578,157.0363311767578,40.779998779296875,42.63999938964844,32.04999923706055,154.08999633789062,108.98999786376953,160.0191192626953,40.9900016784668,43.150001525878906,31.667499542236328,152.0,107.58000183105469,156.8355712890625,40.540000915527344,42.529998779296875,32.025001525878906,153.50999450683594,108.93000030517578,158.7667236328125,40.66999816894531,43.0,129740400,3772900,4579400,10129046,19673100,26013800
2015-04-22,28.89686393737793,133.0520782470703,100.60152435302734,107.16738891601562,31.48195457458496,37.53195571899414,32.154998779296875,151.19000244140625,107.94000244140625,158.08795166015625,41.310001373291016,42.9900016784668,32.217498779296875,153.0,108.25,158.69981384277344,41.56999969482422,43.130001068115234,31.579999923706055,148.85000610351562,106.97000122070312,155.72657775878906,41.06999969482422,42.54999923706055,31.747499465942383,152.36000061035156,108.0199966430664,157.16061401367188,41.560001373291016,42.66999816894531,150618000,8468900,4060500,4209941,26887200,25064300
2015-04-23,29.13277244567871,131.89041137695312,101.58946228027344,110.33003234863281,31.207592010498047,37.8375129699707,32.41749954223633,149.8699951171875,109.0,162.7533416748047,40.95000076293945,43.34000015258789,32.60499954223633,150.8300018310547,109.9000015258789,164.3498992919922,41.40999984741211,43.61000061035156,32.03499984741211,149.72999572753906,107.61000061035156,157.87762451171875,40.91999816894531,42.79999923706055,32.07500076293945,150.8300018310547,107.95999908447266,157.9636688232422,41.22999954223633,42.88999938964844,183083600,4080800,5983800,8614438,17408800,46309500
2015-04-24,29.26981544494629,130.59677124023438,102.08341979980469,110.0319595336914,31.161853790283203,41.792388916015625,32.56999969482422,148.39999389648438,109.52999877929688,162.31358337402344,40.88999938964844,47.869998931884766,32.657501220703125,149.86000061035156,110.4800033569336,163.33651733398438,41.119998931884766,48.13999938964844,32.307498931884766,148.02000427246094,109.19000244140625,161.31930541992188,40.810001373291016,45.650001525878906,32.622501373291016,149.5399932861328,109.52999877929688,162.74378967285156,41.040000915527344,45.65999984741211,178103600,4889200,6355600,4067266,11623300,130933700
2015-04-27,29.802276611328125,130.0687713623047,102.67059326171875,110.64762115478516,31.11614227294922,41.932071685791016,33.162498474121094,147.8000030517578,110.16000366210938,163.2218017578125,40.83000183105469,48.029998779296875,33.282501220703125,149.0,111.66000366210938,163.94837951660156,41.150001525878906,48.130001068115234,32.787498474121094,147.7100067138672,110.06999969482422,162.81069946289062,40.779998779296875,47.220001220703125,33.07749938964844,148.58999633789062,111.5,163.374755859375,41.0,47.22999954223633,387816800,4603500,8479100,3314356,10044600,59248200
2015-04-28,29.332721710205078,129.8135223388672,102.44691467285156,112.71504974365234,31.070415496826172,42.918609619140625,32.63999938964844,147.50999450683594,109.91999816894531,166.27151489257812,40.77000045776367,49.15999984741211,33.6349983215332,148.3699951171875,111.1500015258789,167.0076446533203,40.970001220703125,49.209999084472656,32.39250183105469,146.00999450683594,108.88999938964844,162.5430145263672,40.599998474121094,47.70000076293945,33.6150016784668,147.89999389648438,110.75,163.31739807128906,40.95000076293945,47.779998779296875,475696000,4352900,7324500,6084268,12174800,60730800
2015-04-29,28.9013614654541,128.61671447753906,102.3443832397461,113.02608489990234,30.857027053833008,42.83130645751953,32.15999984741211,146.14999389648438,109.80999755859375,166.73040771484375,40.4900016784668,49.060001373291016,32.897499084472656,147.4600067138672,110.37999725341797,167.4282989501953,40.75,49.310001373291016,32.07500076293945,145.89999389648438,109.26000213623047,165.2007598876953,40.400001525878906,48.5,32.540000915527344,147.07000732421875,109.66000366210938,165.77438354492188,40.65999984741211,48.720001220703125,253544400,4761700,6024700,4726246,11371400,47804600
2015-04-30,28.11726951599121,126.14380645751953,101.32849884033203,111.01054382324219,30.91037940979004,42.464630126953125,31.287500381469727,143.33999633789062,108.72000122070312,163.75717163085938,40.560001373291016,48.63999938964844,32.15999984741211,145.94000244140625,110.19000244140625,166.6156768798828,40.58000183105469,49.540000915527344,31.145000457763672,142.75,107.68000030517578,162.81069946289062,40.279998779296875,48.599998474121094,32.15999984741211,145.25,109.68000030517578,166.12811279296875,40.400001525878906,48.70000076293945,332781600,4925300,7770300,5295793,12700800,64725500
2015-05-01,28.97100257873535,127.31426239013672,103.00611877441406,112.55298614501953,31.17711067199707,42.48208999633789,32.23749923706055,144.6699981689453,110.5199966430664,166.03250122070312,40.90999984741211,48.65999984741211,32.532501220703125,145.07000732421875,110.66999816894531,166.34799194335938,40.93000030517578,48.880001068115234,31.325000762939453,143.83999633789062,109.2699966430664,164.8374786376953,40.5,48.400001525878906,31.524999618530273,144.41000366210938,109.94999694824219,165.5831756591797,40.58000183105469,48.58000183105469,234050400,3556800,6205100,3464457,10848300,38937300
2015-05-04,28.914836883544922,126.74224090576172,103.48143768310547,112.74739074707031,31.2152099609375,42.11539840698242,32.17499923706055,144.02000427246094,111.02999877929688,166.31930541992188,40.959999084472656,48.2400016784668,32.64250183105469,144.7899932861328,111.52999877929688,168.54684448242188,41.099998474121094,48.869998931884766,32.064998626708984,143.17999267578125,110.5,166.06118774414062,40.77000045776367,48.18000030517578,32.375,143.85000610351562,111.4800033569336,166.7973175048828,40.880001068115234,48.369998931884766,203953200,8977500,7566200,4213288,10204800,34039500
2015-05-05,28.2632999420166,125.76539611816406,103.27640533447266,112.1706314086914,31.055185317993164,41.55665969848633,31.450000762939453,142.91000366210938,110.80999755859375,165.46844482421875,40.75,47.599998474121094,32.11249923706055,144.6999969482422,113.30000305175781,166.56787109375,41.13999938964844,48.15999984741211,31.44499969482422,142.27000427246094,110.55999755859375,164.397705078125,40.68000030517578,47.310001373291016,32.037498474121094,143.75999450683594,113.2699966430664,165.87954711914062,41.13999938964844,47.81999969482422,197085600,3670400,14619300,3758906,11721300,50369200
2015-05-06,28.08580780029297,124.9151611328125,102.26051330566406,111.04094696044922,30.986581802368164,40.40425491333008,31.252500534057617,141.0399932861328,109.72000122070312,162.5717010498047,40.65999984741211,46.279998779296875,31.6875,143.14999389648438,111.95999908447266,166.3957977294922,41.09000015258789,47.77000045776367,30.84000015258789,140.42999267578125,109.22000122070312,161.4340362548828,40.38999938964844,46.02000045776367,31.639999389648438,143.00999450683594,111.55999755859375,165.29637145996094,41.040000915527344,47.56999969482422,288564000,5313500,8975300,3778780,11906900,52433000
2015-05-07,28.259525299072266,125.31373596191406,101.83179473876953,111.65475463867188,31.017070770263672,40.77092361450195,31.315000534057617,141.49000549316406,109.26000213623047,163.47036743164062,40.70000076293945,46.70000076293945,31.520000457763672,142.17999267578125,109.77999877929688,164.4168243408203,40.90999984741211,47.09000015258789,31.0049991607666,140.47999572753906,108.72000122070312,161.6061248779297,40.5099983215332,46.15999984741211,31.1924991607666,140.55999755859375,109.5999984741211,162.170166015625,40.529998779296875,46.27000045776367,175763600,4868700,8291200,2585712,13834700,32971700
2015-05-08,28.79196548461914,128.82981872558594,102.6240005493164,112.75830841064453,31.230449676513672,41.6876335144043,31.905000686645508,145.4600067138672,110.11000061035156,165.08604431152344,40.97999954223633,47.75,31.905000686645508,145.94000244140625,110.69999694824219,165.70745849609375,41.16999816894531,47.97999954223633,31.52750015258789,142.97999572753906,109.56999969482422,164.66539001464844,40.849998474121094,47.52000045776367,31.670000076293945,143.0,110.26000213623047,165.33460998535156,41.0,47.54999923706055,222201600,7068000,6260600,3234860,11144400,35364900
2015-05-11,28.498674392700195,129.2106475830078,101.2166519165039,111.73966217041016,31.19997215270996,41.355865478515625,31.579999923706055,145.88999938964844,108.5999984741211,163.5946502685547,40.939998626708984,47.369998931884766,31.889999389648438,146.7899932861328,110.13999938964844,165.38241577148438,41.38999938964844,47.90999984741211,31.407499313354492,145.1300048828125,108.48999786376953,163.34608459472656,40.880001068115234,47.369998931884766,31.84749984741211,145.5500030517578,110.13999938964844,165.05735778808594,40.97999954223633,47.54999923706055,168143200,3969000,6728500,2783406,10113500,24609400
2015-05-12,28.39715003967285,128.80323791503906,101.81315612792969,111.36748504638672,31.00945281982422,41.33840560913086,31.467500686645508,145.42999267578125,109.23999786376953,163.04971313476562,40.689998626708984,47.349998474121094,31.719999313354492,146.0800018310547,109.66000366210938,163.94837951660156,40.959999084472656,47.68000030517578,31.204999923706055,144.00999450683594,107.66999816894531,161.4149169921875,40.52000045776367,46.41999816894531,31.399999618530273,144.94000244140625,108.5999984741211,163.04971313476562,40.77000045776367,46.849998474121094,192640000,3543900,6345000,3098670,12384500,29928300
2015-05-13,28.428730010986328,128.97152709960938,101.76654815673828,112.49716186523438,31.283803939819336,41.582862854003906,31.502500534057617,145.6199951171875,109.19000244140625,164.70362854003906,41.04999923706055,47.630001068115234,31.797500610351562,146.52999877929688,109.87000274658203,165.14340209960938,41.36000061035156,48.31999969482422,31.467500686645508,145.10000610351562,108.77999877929688,163.2409210205078,40.720001220703125,47.56999969482422,31.537500381469727,145.41000366210938,109.69999694824219,163.70936584472656,40.75,48.189998626708984,138776800,2679400,4141400,2570545,13183700,34184600
2015-05-14,29.09202003479004,131.04400634765625,102.45624542236328,113.65290069580078,31.62674331665039,42.53446960449219,32.23749923706055,147.9600067138672,109.93000030517578,166.3957977294922,41.5,48.720001220703125,32.23749923706055,148.25,110.0,166.73040771484375,41.599998474121094,48.81999969482422,31.790000915527344,146.64999389648438,109.01000213623047,165.602294921875,41.2599983215332,48.029998779296875,31.852500915527344,146.8800048828125,109.69000244140625,165.86997985839844,41.29999923706055,48.029998779296875,180814000,3495800,4662000,2551299,9961000,32980900
2015-05-15,29.05140495300293,130.0874786376953,102.80107879638672,113.13707733154297,31.64198112487793,42.16778564453125,32.192501068115234,146.8800048828125,110.30000305175781,165.64053344726562,41.52000045776367,48.29999923706055,32.372501373291016,148.3000030517578,110.69000244140625,166.73995971679688,41.689998626708984,48.90999984741211,32.0525016784668,146.33999633789062,109.68000030517578,165.0095672607422,41.43000030517578,48.04999923706055,32.26750183105469,148.0500030517578,110.0999984741211,166.26194763183594,41.45000076293945,48.869998931884766,152832000,3368900,5852200,3050764,8479000,28642700
2015-05-18,29.371768951416016,129.93690490722656,102.82905578613281,113.00645446777344,31.489566802978516,41.91461944580078,32.54750061035156,146.7100067138672,110.33000183105469,165.44932556152344,41.31999969482422,48.0099983215332,32.68000030517578,147.24000549316406,110.73999786376953,165.8604278564453,41.4900016784668,48.220001220703125,32.09000015258789,146.3000030517578,110.01000213623047,164.72274780273438,41.25,47.61000061035156,32.095001220703125,146.8800048828125,110.47000122070312,165.8126220703125,41.4900016784668,47.97999954223633,203531600,2153200,4868900,2061248,11511700,24136500
2015-05-19,29.344703674316406,130.23805236816406,103.04340362548828,113.28073120117188,31.48195457458496,41.809165954589844,32.51750183105469,147.0500030517578,110.55999755859375,165.85086059570312,41.310001373291016,47.58000183105469,32.720001220703125,147.77000427246094,110.98999786376953,166.10899353027344,41.38999938964844,47.810001373291016,32.40999984741211,146.72999572753906,110.47000122070312,164.3690185546875,41.130001068115234,47.18000030517578,32.67250061035156,147.17999267578125,110.69000244140625,165.36329650878906,41.22999954223633,47.560001373291016,178532800,2366400,4549600,2639058,9072000,28574800
2015-05-20,29.342449188232422,129.68006896972656,102.7078857421875,113.46356964111328,31.51242446899414,41.809165954589844,32.51499938964844,146.4199981689453,110.19999694824219,166.11854553222656,41.349998474121094,47.58000183105469,32.744998931884766,147.33999633789062,110.80999755859375,166.76864624023438,41.59000015258789,47.93000030517578,32.334999084472656,146.10000610351562,110.0199966430664,164.87571716308594,41.310001373291016,47.27000045776367,32.5,147.13999938964844,110.77999877929688,165.70745849609375,41.369998931884766,47.38999938964844,145819600,2104000,4393500,2406114,10965200,25047900
2015-05-21,29.642501831054688,130.50372314453125,102.88496398925781,113.18929290771484,31.420978546142578,41.66856384277344,32.84749984741211,147.35000610351562,110.38999938964844,165.71701049804688,41.22999954223633,47.41999816894531,32.907501220703125,147.7100067138672,110.63999938964844,166.48184204101562,41.31999969482422,47.599998474121094,32.45750045776367,146.10000610351562,109.9000015258789,165.43020629882812,41.06999969482422,47.0099983215332,32.51750183105469,146.55999755859375,110.04000091552734,165.69789123535156,41.2599983215332,47.279998779296875,158921600,2676400,4880600,2401198,9270900,22410700
